Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment;
3041,91159,050.0 080.0,19-5107BD-HY-196-1248-05000800-0125A-7,125,8.7,33.624,3.38,26.09,51.5,147.1126,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,125.0,8.7,8.69,33.624,26.09,193.5,0.31,3.38,51.5,,,,,,,,126,,,,,,,,;
3041,91160,050.0 080.0,19-5107BD-HY-196-1248-05000800-0150A-3,150,8.36,33.8,2.54,26.28,38.4,110.5316,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,150.0,8.36,8.34,33.8,26.28,175.9,0.36,2.54,38.4,,,,,,,,151,,,,,,,,;
3041,91161,050.0 080.0,19-5107BD-HY-196-1248-05000800-0197A-3,197,7.74,33.91,2.12,26.459,31.7,92.23866,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,197.0,7.74,7.72,33.91,26.45,159.6,0.43,2.12,31.7,,,,,,,,198,,,,,,,,;
3041,91162,050.0 080.0,19-5107BD-HY-196-1248-05000800-0200A-7,200,7.69,33.914,2.12,26.469,31.6,92.23775,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,200.0,7.69,7.67,33.914,26.46,158.6,0.44,2.12,31.6,,,,,,,,201,,,,,,,,;
3041,91163,050.0 080.0,19-5107BD-HY-196-1248-05000800-0250A-7,250,6.94,33.981,2.07,26.628,30.4,90.04839,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,250.0,6.94,6.92,33.981,26.62,144.1,0.52,2.07,30.4,,,,,,,,252,,,,,,,,;
3041,91164,050.0 080.0,19-5107BD-HY-196-1248-05000800-0288A-3,288,6.42,34.02,2.05,26.728,29.7,89.16967,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,288.0,6.42,6.39,34.02,26.72,134.8,0.57,2.05,29.7,,,,,,,,290,,,,,,,,;
3041,91165,050.0 080.0,19-5107BD-HY-196-1248-05000800-0300A-7,300,6.32,34.039,1.93,26.756,27.9,83.94769,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,300.0,6.32,6.29,34.039,26.75,132.3,0.58,1.93,27.9,,,,,,,,302,,,,,,,,;
3041,91166,050.0 080.0,19-5107BD-HY-196-1248-05000800-0383A-3,383,5.76,34.14,1.08,26.907,15.4,46.96901,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,383.0,5.76,5.73,34.14,26.9,118.7,0.69,1.08,15.4,,,,,,,,386,,,,,,,,;
3041,91167,050.0 080.0,19-5107BD-HY-196-1248-05000800-0400A-7,400,5.62,34.14,1.0,26.924,14.2,43.4891,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,400.0,5.62,5.59,34.14,26.92,117.2,0.71,1.0,14.2,,,,,,,,403,,,,,,,,;
3041,91168,050.0 080.0,19-5107BD-HY-196-1248-05000800-0473A-3,473,5.08,34.14,0.78,26.989,11.0,33.91935,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,473.0,5.08,5.04,34.14,26.98,111.5,0.79,0.78,11.0,,,,,,,,476,,,,,,,,;
3041,91169,050.0 080.0,19-5107BD-HY-196-1248-05000800-0500A-7,500,4.99,34.151,0.68,27.008,9.5,29.57017,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,500.0,4.99,4.95,34.151,27.0,109.9,0.82,0.68,9.5,,,,,,,,504,,,,,,,,;
3041,91170,050.0 080.0,19-5107BD-HY-196-1248-05000800-0570A-3,570,4.76,34.18,0.42,27.057,5.9,18.26306,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,570.0,4.76,4.72,34.18,27.05,105.7,0.9,0.42,5.9,,,,,,,,574,,,,,,,,;
3042,91171,050.0 090.0,19-5107BD-HY-196-1836-05000900-0000B-3,0,14.74,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,0.0,14.74,,,,,,,,,,,,,,,0,,,,,,,,;
3042,91172,050.0 090.0,19-5107BD-HY-196-1836-05000900-0010A-7,10,14.18,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,10.0,14.18,,,,,,,,,,,,,,,10,,,,,,,,;
3042,91173,050.0 090.0,19-5107BD-HY-196-1836-05000900-0014A-3,14,13.96,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,14.0,13.96,,,,,,,,,,,,,,,14,,,,,,,,;
3042,91174,050.0 090.0,19-5107BD-HY-196-1836-05000900-0020A-7,20,13.41,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,20.0,13.41,,,,,,,,,,,,,,,20,,,,,,,,;
3042,91175,050.0 090.0,19-5107BD-HY-196-1836-05000900-0028A-3,28,12.7,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,28.0,12.7,,,,,,,,,,,,,,,28,,,,,,,,;
3042,91176,050.0 090.0,19-5107BD-HY-196-1836-05000900-0030A-7,30,12.58,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,30.0,12.58,,,,,,,,,,,,,,,30,,,,,,,,;
3042,91177,050.0 090.0,19-5107BD-HY-196-1836-05000900-0042A-3,42,12.06,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,42.0,12.06,,,,,,,,,,,,,,,42,,,,,,,,;
3042,91178,050.0 090.0,19-5107BD-HY-196-1836-05000900-0050A-7,50,11.83,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,50.0,11.83,,,,,,,,,,,,,,,50,,,,,,,,;
3042,91179,050.0 090.0,19-5107BD-HY-196-1836-05000900-0055A-3,55,11.72,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,55.0,11.72,,,,,,,,,,,,,,,55,,,,,,,,;
3042,91180,050.0 090.0,19-5107BD-HY-196-1836-05000900-0068A-3,68,11.57,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,68.0,11.57,,,,,,,,,,,,,,,69,,,,,,,,;
3042,91181,050.0 090.0,19-5107BD-HY-196-1836-05000900-0075A-7,75,10.75,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,75.0,10.75,,,,,,,,,,,,,,,76,,,,,,,,;
3042,91182,050.0 090.0,19-5107BD-HY-196-1836-05000900-0081A-3,81,10.06,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,81.0,10.06,,,,,,,,,,,,,,,82,,,,,,,,;
3042,91183,050.0 090.0,19-5107BD-HY-196-1836-05000900-0094A-3,94,10.0,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,94.0,10.0,,,,,,,,,,,,,,,95,,,,,,,,;
3042,91184,050.0 090.0,19-5107BD-HY-196-1836-05000900-0100A-7,100,9.8,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,100.0,9.8,,,,,,,,,,,,,,,101,,,,,,,,;
3042,91185,050.0 090.0,19-5107BD-HY-196-1836-05000900-0106A-3,106,9.54,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,106.0,9.54,,,,,,,,,,,,,,,107,,,,,,,,;
3042,91186,050.0 090.0,19-5107BD-HY-196-1836-05000900-0118A-3,118,8.92,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,118.0,8.92,,,,,,,,,,,,,,,119,,,,,,,,;
3042,91187,050.0 090.0,19-5107BD-HY-196-1836-05000900-0125A-7,125,8.45,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,125.0,8.45,,,,,,,,,,,,,,,126,,,,,,,,;
3042,91188,050.0 090.0,19-5107BD-HY-196-1836-05000900-0130A-3,130,8.12,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,130.0,8.12,,,,,,,,,,,,,,,131,,,,,,,,;
3043,91189,050.0 090.0,19-5107BD-HY-196-2000-05000900-0000B-3,0,,32.65,5.78,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,0.0,,,32.65,,,0.0,5.78,,,,,,,,,0,,,,,,,,;
3043,91190,050.0 090.0,19-5107BD-HY-196-2000-05000900-0010A-3,10,14.25,32.63,5.78,24.305,98.6,252.0097,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,10.0,14.25,14.25,32.63,24.3,361.2,0.03,5.78,98.6,,,,,,,,10,,,,,,,,;
3043,91191,050.0 090.0,19-5107BD-HY-196-2000-05000900-0020A-7,20,13.72,32.661,5.79,24.439,97.7,252.4127,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,20.0,13.72,13.72,32.661,24.43,348.8,0.07,5.79,97.7,,,,,,,,20,,,,,,,,;
3043,91192,050.0 090.0,19-5107BD-HY-196-2000-05000900-0025A-3,25,,32.86,5.79,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,25.0,,,32.86,,,0.08,5.79,97.3,,,,,,,,25,,,,,,,,;
3043,91193,050.0 090.0,19-5107BD-HY-196-2000-05000900-0030A-7,30,13.18,32.845,5.83,24.689,97.4,254.0945,,7,3.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,30.0,13.18,13.17,32.845,24.68,325.2,0.1,5.83,97.4,,,,,,,,30,,,,,,,,;
3043,91194,050.0 090.0,19-5107BD-HY-196-2000-05000900-0049A-3,49,,32.79,5.91,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,49.0,,,32.79,,,0.16,5.91,96.7,,,,,,,,49,,,,,,,,;
3043,91195,050.0 090.0,19-5107BD-HY-196-2000-05000900-0050A-7,50,12.11,32.774,5.9,24.841,96.4,257.1072,,7,3.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,50.0,12.11,12.1,32.774,24.84,311.2,0.16,5.9,96.4,,,,,,,,50,,,,,,,,;
3043,91196,050.0 090.0,19-5107BD-HY-196-2000-05000900-0073A-3,73,,32.77,5.54,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,73.0,,,32.77,,,0.23,5.54,88.1,,,,,,,,73,,,,,,,,;
3043,91197,050.0 090.0,19-5107BD-HY-196-2000-05000900-0075A-7,75,10.78,32.893,5.52,25.176,87.7,240.4691,,7,3.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,75.0,10.78,10.77,32.893,25.17,279.7,0.24,5.52,87.7,,,,,,,,75,,,,,,,,;
3043,91198,050.0 090.0,19-5107BD-HY-196-2000-05000900-0096A-3,96,9.66,33.01,5.33,25.457,82.7,232.1285,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,96.0,9.66,9.65,33.01,25.45,253.3,0.29,5.33,82.7,,,,,,,,96,,,,,,,,;
3043,91199,050.0 090.0,19-5107BD-HY-196-2000-05000900-0100A-7,100,9.49,33.038,5.26,25.506,81.3,229.069,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,100.0,9.49,9.48,33.038,25.5,248.6,0.3,5.26,81.3,,,,,,,,101,,,,,,,,;
3043,91200,050.0 090.0,19-5107BD-HY-196-2000-05000900-0125A-7,125,8.55,33.231,4.78,25.805,72.4,208.1047,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,125.0,8.55,8.54,33.231,25.8,220.5,0.36,4.78,72.4,,,,,,,,126,,,,,,,,;
3043,91201,050.0 090.0,19-5107BD-HY-196-2000-05000900-0147A-3,147,7.93,33.42,4.31,26.046,64.4,187.5984,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,147.0,7.93,7.92,33.42,26.04,197.9,0.41,4.31,64.4,,,,,,,,148,,,,,,,,;
3043,91202,050.0 090.0,19-5107BD-HY-196-2000-05000900-0150A-7,150,7.89,33.452,4.26,26.077,63.6,185.4165,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,150.0,7.89,7.88,33.452,26.07,195.0,0.42,4.26,63.6,,,,,,,,151,,,,,,,,;
3043,91203,050.0 090.0,19-5107BD-HY-196-2000-05000900-0193A-3,193,7.51,33.86,3.65,26.453,54.2,158.8081,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,193.0,7.51,7.49,33.86,26.45,160.0,0.49,3.65,54.2,,,,,,,,194,,,,,,,,;
3043,91204,050.0 090.0,19-5107BD-HY-196-2000-05000900-0200A-7,200,7.43,33.888,3.53,26.486,52.3,153.582,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,200.0,7.43,7.41,33.888,26.48,156.9,0.5,3.53,52.3,,,,,,,,201,,,,,,,,;
3043,91205,050.0 090.0,19-5107BD-HY-196-2000-05000900-0250A-7,250,6.86,33.934,2.71,26.601,39.7,117.8925,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,250.0,6.86,6.84,33.934,26.6,146.5,0.58,2.71,39.7,,,,,,,,252,,,,,,,,;
3043,91206,050.0 090.0,19-5107BD-HY-196-2000-05000900-0286A-3,286,6.45,33.98,2.15,26.693,31.2,93.52261,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,286.0,6.45,6.42,33.98,26.69,138.2,0.63,2.15,31.2,,,,,,,,288,,,,,,,,;
3043,91207,050.0 090.0,19-5107BD-HY-196-2000-05000900-0300A-7,300,6.3,33.99,1.97,26.72,28.5,85.69055,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,300.0,6.3,6.27,33.99,26.72,135.7,0.65,1.97,28.5,,,,,,,,302,,,,,,,,;
3043,91208,050.0 090.0,19-5107BD-HY-196-2000-05000900-0383A-3,383,5.57,34.05,1.16,26.859,16.5,50.45055,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,383.0,5.57,5.54,34.05,26.85,123.1,0.76,1.16,16.5,,,,,,,,386,,,,,,,,;
3043,91209,050.0 090.0,19-5107BD-HY-196-2000-05000900-0400A-7,400,5.51,34.073,1.04,26.885,14.7,45.23038,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,400.0,5.51,5.48,34.073,26.88,120.8,0.78,1.04,14.7,,,,,,,,403,,,,,,,,;
3043,91210,050.0 090.0,19-5107BD-HY-196-2000-05000900-0476A-3,476,5.34,34.18,0.64,26.99,9.0,27.83123,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,476.0,5.34,5.3,34.18,26.99,111.7,0.87,0.64,9.0,,,,,,,,479,,,,,,,,;
3043,91211,050.0 090.0,19-5107BD-HY-196-2000-05000900-0500A-7,500,5.24,34.206,0.56,27.023,7.9,24.35155,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,500.0,5.24,5.2,34.206,27.02,108.8,0.89,0.56,7.9,,,,,,,,504,,,,,,,,;
3043,91212,050.0 090.0,19-5107BD-HY-196-2000-05000900-0574A-3,574,4.9,34.27,0.41,27.113,5.7,17.82725,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,574.0,4.9,4.85,34.27,27.11,100.7,0.97,0.41,5.7,,,,,,,,578,,,,,,,,;
3043,91213,050.0 090.0,19-5107BD-HY-196-2000-05000900-0600A-7,600,4.79,34.282,0.39,27.135,5.4,16.95726,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,600.0,4.79,4.74,34.282,27.13,98.8,1.0,0.39,5.4,,,,,,,,605,,,,,,,,;
3043,91214,050.0 090.0,19-5107BD-HY-196-2000-05000900-0700A-7,700,4.41,34.316,0.33,27.205,4.6,14.34748,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,700.0,4.41,4.36,34.316,27.2,92.7,1.09,0.33,4.6,,,,,,,,706,,,,,,,,;
3043,91215,050.0 090.0,19-5107BD-HY-196-2000-05000900-0766A-3,766,4.18,34.33,0.29,27.241,4.0,12.60795,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,766.0,4.18,4.12,34.33,27.24,89.6,1.15,0.29,4.0,,,,,,,,772,,,,,,,,;
3043,91216,050.0 090.0,19-5107BD-HY-196-2000-05000900-0800A-7,800,4.08,34.344,0.31,27.262,4.3,13.47719,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,800.0,4.08,4.02,34.344,27.26,87.7,1.18,0.31,4.3,,,,,,,,807,,,,,,,,;
